city,date,tmax_f,tmin_f,precip_in
Anchorage,2020-07-10,68.6,54.9,0.22
Anchorage,2020-07-11,66.6,52.8,0.236
Anchorage,2020-07-12,63.8,54.0,0.189
Anchorage,2020-07-13,67.4,49.7,0.004
Anchorage,2020-07-14,71.5,49.3,0.0
Anchorage,2020-07-15,75.7,56.3,0.0
Anchorage,2020-07-16,74.6,57.0,0.028
Anchorage,2020-07-17,69.5,58.6,0.0
Anchorage,2020-07-18,70.6,58.0,0.0
Anchorage,2020-07-19,66.1,55.7,0.13
Anchorage,2020-07-20,71.5,55.9,0.26
Anchorage,2020-07-21,72.4,57.2,0.0
Anchorage,2020-07-22,63.7,54.3,0.035
Anchorage,2020-07-23,71.7,52.1,0.0
Anchorage,2020-07-24,58.7,55.0,0.291
Anchorage,2020-07-25,65.8,53.3,0.193
Anchorage,2020-07-26,66.3,51.4,0.004
Anchorage,2020-07-27,68.7,52.4,0.004
Anchorage,2020-07-28,73.4,52.5,0.0
Anchorage,2020-07-29,77.9,55.0,0.0
Anchorage,2020-07-30,73.5,58.6,0.0
Anchorage,2020-07-31,72.3,54.8,0.067
Anchorage,2020-08-01,66.9,55.9,0.299
Anchorage,2020-08-02,65.8,56.0,0.098
Anchorage,2020-08-03,67.7,53.6,0.008
Anchorage,2020-08-04,71.9,52.6,0.0
Anchorage,2020-08-05,73.0,55.2,0.016
Anchorage,2020-08-06,62.2,54.1,0.106
Anchorage,2020-08-07,65.8,50.9,0.02
Anchorage,2020-08-08,65.8,51.4,0.004
Anchorage,2020-08-09,66.8,52.3,0.055
Anchorage,2020-08-10,66.9,55.0,0.008
Anchorage,2020-08-11,59.8,54.1,0.165
Anchorage,2020-08-12,62.3,49.2,0.11
Anchorage,2020-08-13,67.5,50.3,0.0
Anchorage,2020-08-14,70.7,51.1,0.0
Anchorage,2020-08-15,78.8,53.7,0.0
Anchorage,2020-08-16,78.5,55.9,0.0
Anchorage,2020-08-17,72.0,55.0,0.0
Anchorage,2020-08-18,63.3,55.9,0.028
Anchorage,2020-08-19,67.3,53.2,0.0
Anchorage,2020-08-20,73.8,50.2,0.0
Anchorage,2020-08-21,76.3,51.0,0.0
Anchorage,2020-08-22,74.8,53.4,0.0
Anchorage,2020-08-23,64.0,56.6,0.118
Anchorage,2020-08-24,60.2,54.6,0.484
Anchorage,2020-08-25,58.3,53.1,0.492
Anchorage,2020-08-26,58.8,51.5,0.169
Anchorage,2020-08-27,60.4,48.8,0.087
Anchorage,2020-08-28,64.1,44.5,0.0
Anchorage,2020-08-29,65.5,43.9,0.004
Anchorage,2020-08-30,62.2,49.5,0.441
Anchorage,2020-08-31,58.3,51.7,0.15
Anchorage,2020-09-01,60.5,50.5,0.307
Anchorage,2020-09-02,57.4,48.4,0.244
Anchorage,2020-09-03,56.2,47.1,0.224
Anchorage,2020-09-04,56.6,43.3,0.063
Anchorage,2020-09-05,60.6,41.3,0.0
Anchorage,2020-09-06,63.1,38.8,0.295
Anchorage,2020-09-07,62.9,47.1,0.264
Anchorage,2020-09-08,61.0,50.8,0.004
Anchorage,2020-09-09,59.1,49.1,0.0
Anchorage,2020-09-10,57.7,43.3,0.0
Anchorage,2020-09-11,58.1,37.5,0.0
Anchorage,2020-09-12,57.8,39.4,0.0
Anchorage,2020-09-13,59.7,40.0,0.0
Anchorage,2020-09-14,61.3,41.5,0.0
Anchorage,2020-09-15,53.3,45.4,0.091
Anchorage,2020-09-16,55.2,46.9,0.126
Anchorage,2020-09-17,55.9,47.7,0.807
Anchorage,2020-09-18,57.4,49.4,0.047
Anchorage,2020-09-19,54.6,46.0,0.094
Anchorage,2020-09-20,51.2,44.0,0.197
Anchorage,2020-09-21,52.4,40.2,0.012
Anchorage,2020-09-22,52.4,42.6,0.11
Anchorage,2020-09-23,54.5,44.8,0.051
Anchorage,2020-09-24,50.0,44.9,0.287
Anchorage,2020-09-25,55.5,43.4,0.047
Anchorage,2020-09-26,56.2,42.7,0.028
Anchorage,2020-09-27,55.4,42.6,0.008
Anchorage,2020-09-28,51.3,40.4,0.146
Anchorage,2020-09-29,53.5,41.8,0.016
Anchorage,2020-09-30,55.0,44.7,0.768
Anchorage,2020-10-01,59.7,44.6,0.098
Anchorage,2020-10-02,54.1,45.9,0.516
Anchorage,2020-10-03,54.1,43.7,0.142
Anchorage,2020-10-04,51.4,38.1,0.008
Anchorage,2020-10-05,52.3,39.7,0.0
Anchorage,2020-10-06,52.5,34.9,0.031
Anchorage,2020-10-07,50.0,41.5,0.035
Anchorage,2020-10-08,48.7,42.1,0.0
Anchorage,2020-10-09,50.2,38.7,0.043
Anchorage,2020-10-10,49.0,33.5,0.0
Anchorage,2020-10-11,47.7,35.7,0.024
Anchorage,2020-10-12,44.8,34.5,0.181
Anchorage,2020-10-13,45.4,32.6,0.0
Anchorage,2020-10-14,45.6,31.0,0.283
Anchorage,2020-10-15,43.1,31.5,0.008
Anchorage,2020-10-16,37.7,25.0,0.0
Anchorage,2020-10-17,39.3,27.0,0.0
Anchorage,2020-10-18,35.2,28.8,0.059
Anchorage,2020-10-19,37.9,29.4,0.0
Anchorage,2020-10-20,37.9,25.6,0.0
Anchorage,2020-10-21,39.5,23.5,0.0
Anchorage,2020-10-22,38.7,22.1,0.0
Anchorage,2020-10-23,35.3,25.3,0.0
Anchorage,2020-10-24,36.8,30.7,0.004
Anchorage,2020-10-25,35.4,32.7,0.382
Anchorage,2020-10-26,39.4,31.0,0.555
Anchorage,2020-10-27,36.8,26.7,0.0
Anchorage,2020-10-28,33.4,25.7,0.0
Anchorage,2020-10-29,29.2,23.3,0.0
Anchorage,2020-10-30,28.5,18.4,0.0
Anchorage,2020-10-31,27.6,16.1,0.0
Anchorage,2020-11-01,23.5,14.5,0.0
Anchorage,2020-11-02,23.5,18.1,0.0
Anchorage,2020-11-03,20.5,12.7,0.0
Anchorage,2020-11-04,22.6,7.7,0.0
Anchorage,2020-11-05,22.7,10.9,0.016
Anchorage,2020-11-06,26.1,19.0,0.024
Anchorage,2020-11-07,25.1,20.8,0.189
Anchorage,2020-11-08,34.0,24.0,1.22
Anchorage,2020-11-09,35.6,20.4,0.0
Anchorage,2020-11-10,29.3,18.1,0.016
Anchorage,2020-11-11,33.1,26.3,0.083
Anchorage,2020-11-12,32.8,25.9,0.244
Anchorage,2020-11-13,32.4,25.2,0.004
Anchorage,2020-11-14,25.7,12.8,0.035
Anchorage,2020-11-15,18.7,10.2,0.0
Anchorage,2020-11-16,17.5,5.6,0.0
Anchorage,2020-11-17,18.3,4.0,0.0
Anchorage,2020-11-18,16.8,1.1,0.0
Anchorage,2020-11-19,16.3,2.6,0.0
Anchorage,2020-11-20,22.5,9.7,0.0
Anchorage,2020-11-21,26.7,19.0,0.181
Anchorage,2020-11-22,31.9,17.7,0.11
Anchorage,2020-11-23,31.0,23.4,0.063
Anchorage,2020-11-24,26.9,15.1,0.0
Anchorage,2020-11-25,34.8,16.4,0.303
Anchorage,2020-11-26,33.7,24.1,0.311
Anchorage,2020-11-27,29.9,23.5,0.48
Anchorage,2020-11-28,30.5,20.6,0.043
Anchorage,2020-11-29,24.7,14.6,0.008
Anchorage,2020-11-30,29.0,17.0,0.291
Anchorage,2020-12-01,39.7,23.5,0.22
Anchorage,2020-12-02,41.6,25.4,0.283
Anchorage,2020-12-03,25.7,11.0,0.008
Anchorage,2020-12-04,11.3,4.2,0.0
Anchorage,2020-12-05,6.2,0.1,0.0
Anchorage,2020-12-06,18.9,3.5,0.094
Anchorage,2020-12-07,26.6,15.0,0.055
Anchorage,2020-12-08,33.7,25.6,0.457
Anchorage,2020-12-09,27.0,16.1,0.0
Anchorage,2020-12-10,22.1,15.4,0.02
Anchorage,2020-12-11,18.0,7.7,0.0
Anchorage,2020-12-12,15.7,7.5,0.0
Anchorage,2020-12-13,24.5,16.6,0.012
Anchorage,2020-12-14,25.0,20.9,0.016
Anchorage,2020-12-15,25.7,22.0,0.051
Anchorage,2020-12-16,29.2,20.3,0.122
Anchorage,2020-12-17,19.3,11.4,0.0
Anchorage,2020-12-18,19.5,10.9,0.012
Anchorage,2020-12-19,21.0,10.8,0.35
Anchorage,2020-12-20,23.5,13.7,0.047
Anchorage,2020-12-21,29.2,19.3,0.055
Anchorage,2020-12-22,34.0,20.1,0.591
Anchorage,2020-12-23,36.6,28.0,0.28
Anchorage,2020-12-24,32.6,22.2,0.012
Anchorage,2020-12-25,31.0,14.4,0.0
Anchorage,2020-12-26,25.2,17.4,0.091
Anchorage,2020-12-27,27.5,16.7,0.012
Anchorage,2020-12-28,33.9,24.9,0.043
Anchorage,2020-12-29,29.4,14.8,0.0
Anchorage,2020-12-30,23.5,15.9,0.0
Anchorage,2020-12-31,19.0,8.2,0.0
Anchorage,2021-01-01,10.3,0.9,0.0
Anchorage,2021-01-02,7.4,-2.3,0.0
Anchorage,2021-01-03,9.5,-2.0,0.043
Anchorage,2021-01-04,16.9,10.0,0.047
Anchorage,2021-01-05,18.5,13.8,0.004
Anchorage,2021-01-06,25.2,10.3,0.035
Anchorage,2021-01-07,29.5,20.1,0.016
Anchorage,2021-01-08,31.2,20.8,0.075
Anchorage,2021-01-09,32.5,19.5,0.035
Anchorage,2021-01-10,31.1,25.4,0.126
Anchorage,2021-01-11,30.5,20.6,0.024
Anchorage,2021-01-12,22.6,17.5,0.205
Anchorage,2021-01-13,22.1,12.1,0.075
Anchorage,2021-01-14,28.6,17.1,0.0
Anchorage,2021-01-15,31.1,23.3,0.063
Anchorage,2021-01-16,31.6,23.9,0.0
Anchorage,2021-01-17,36.7,27.5,0.059
Anchorage,2021-01-18,35.9,28.7,1.016
Anchorage,2021-01-19,36.7,21.3,0.079
Anchorage,2021-01-20,28.3,21.7,0.012
Anchorage,2021-01-21,34.5,26.1,0.004
Anchorage,2021-01-22,33.3,26.7,0.016
Anchorage,2021-01-23,31.2,26.7,0.118
Anchorage,2021-01-24,33.6,28.2,0.122
Anchorage,2021-01-25,26.9,13.7,0.0
Anchorage,2021-01-26,17.3,9.4,0.0
Anchorage,2021-01-27,12.2,5.0,0.004
Anchorage,2021-01-28,17.9,9.8,0.098
Anchorage,2021-01-29,20.5,14.3,0.0
Anchorage,2021-01-30,19.9,7.7,0.0
Anchorage,2021-01-31,12.7,1.5,0.0
Anchorage,2021-02-01,9.8,-5.1,0.0
Anchorage,2021-02-02,9.4,-3.3,0.067
Anchorage,2021-02-03,13.9,8.5,0.075
Anchorage,2021-02-04,14.4,7.5,0.0
Anchorage,2021-02-05,16.3,3.3,0.02
Anchorage,2021-02-06,17.5,8.4,0.0
Anchorage,2021-02-07,12.3,5.3,0.0
Anchorage,2021-02-08,10.4,-4.6,0.0
Anchorage,2021-02-09,4.4,-5.2,0.087
Anchorage,2021-02-10,14.6,2.6,0.075
Anchorage,2021-02-11,25.3,15.3,0.008
Anchorage,2021-02-12,28.4,9.3,0.0
Anchorage,2021-02-13,11.9,1.5,0.0
Anchorage,2021-02-14,15.6,-0.4,0.0
Anchorage,2021-02-15,20.3,6.4,0.008
Anchorage,2021-02-16,25.1,16.8,0.154
Anchorage,2021-02-17,27.4,19.7,0.039
Anchorage,2021-02-18,31.3,19.3,0.268
Anchorage,2021-02-19,17.0,3.4,0.0
Anchorage,2021-02-20,7.4,-2.5,0.008
Anchorage,2021-02-21,18.9,7.3,0.004
Anchorage,2021-02-22,19.4,6.2,0.008
Anchorage,2021-02-23,10.8,0.0,0.031
Anchorage,2021-02-24,25.1,11.0,0.232
Anchorage,2021-02-25,33.1,22.9,0.004
Anchorage,2021-02-26,36.4,23.5,0.118
Anchorage,2021-02-27,27.9,23.1,0.13
Anchorage,2021-02-28,28.1,8.6,0.0
Anchorage,2021-03-01,16.4,7.3,0.228
Anchorage,2021-03-02,16.4,9.2,0.0
Anchorage,2021-03-03,23.5,7.0,0.0
Anchorage,2021-03-04,14.5,6.4,0.0
Anchorage,2021-03-05,25.2,12.0,0.012
Anchorage,2021-03-06,27.0,13.3,0.0
Anchorage,2021-03-07,26.6,11.2,0.0
Anchorage,2021-03-08,22.8,7.9,0.0
Anchorage,2021-03-09,26.4,13.1,0.051
Anchorage,2021-03-10,30.6,24.3,0.382
Anchorage,2021-03-11,23.9,10.8,0.134
Anchorage,2021-03-12,19.9,5.4,0.0
Anchorage,2021-03-13,14.9,0.7,0.0
Anchorage,2021-03-14,15.2,-2.4,0.031
Anchorage,2021-03-15,21.9,13.9,0.138
Anchorage,2021-03-16,25.5,14.4,0.02
Anchorage,2021-03-17,21.3,6.6,0.0
Anchorage,2021-03-18,21.4,8.7,0.016
Anchorage,2021-03-19,17.2,5.7,0.0
Anchorage,2021-03-20,20.4,1.0,0.0
Anchorage,2021-03-21,25.7,7.3,0.0
Anchorage,2021-03-22,23.5,5.4,0.0
Anchorage,2021-03-23,30.4,15.0,0.0
Anchorage,2021-03-24,35.4,16.2,0.031
Anchorage,2021-03-25,35.3,27.6,0.339
Anchorage,2021-03-26,35.0,21.3,0.0
Anchorage,2021-03-27,34.2,19.9,0.016
Anchorage,2021-03-28,34.6,16.5,0.02
Anchorage,2021-03-29,39.2,29.4,0.114
Anchorage,2021-03-30,38.8,28.1,0.0
Anchorage,2021-03-31,35.5,22.7,0.008
Anchorage,2021-04-01,28.5,15.3,0.0
Anchorage,2021-04-02,30.4,9.6,0.0
Anchorage,2021-04-03,38.0,19.0,0.008
Anchorage,2021-04-04,41.9,32.4,0.161
Anchorage,2021-04-05,30.6,17.9,0.0
Anchorage,2021-04-06,29.4,11.6,0.0
Anchorage,2021-04-07,32.3,11.6,0.024
Anchorage,2021-04-08,24.5,8.1,0.083
Anchorage,2021-04-09,18.3,5.3,0.0
Anchorage,2021-04-10,20.6,2.6,0.0
Anchorage,2021-04-11,25.8,7.6,0.028
Anchorage,2021-04-12,44.8,20.0,0.043
Anchorage,2021-04-13,44.3,31.4,0.165
Anchorage,2021-04-14,42.1,32.6,0.161
Anchorage,2021-04-15,44.5,32.6,0.0
Anchorage,2021-04-16,50.2,24.1,0.0
Anchorage,2021-04-17,50.7,23.6,0.0
Anchorage,2021-04-18,53.1,31.7,0.0
Anchorage,2021-04-19,61.2,28.8,0.0
Anchorage,2021-04-20,52.3,34.1,0.0
Anchorage,2021-04-21,57.8,26.2,0.0
Anchorage,2021-04-22,56.8,25.3,0.0
Anchorage,2021-04-23,59.7,28.9,0.0
Anchorage,2021-04-24,57.8,30.8,0.0
Anchorage,2021-04-25,57.4,34.5,0.0
Anchorage,2021-04-26,60.5,33.1,0.0
Anchorage,2021-04-27,59.9,27.4,0.0
Anchorage,2021-04-28,55.7,32.7,0.0
Anchorage,2021-04-29,44.8,36.2,0.087
Anchorage,2021-04-30,48.3,32.5,0.0
Anchorage,2021-05-01,52.3,25.5,0.0
Anchorage,2021-05-02,51.5,30.6,0.012
Anchorage,2021-05-03,55.3,33.9,0.0
Anchorage,2021-05-04,52.2,37.0,0.047
Anchorage,2021-05-05,50.8,32.0,0.0
Anchorage,2021-05-06,53.5,36.7,0.0
Anchorage,2021-05-07,55.3,36.2,0.004
Anchorage,2021-05-08,57.4,32.5,0.0
Anchorage,2021-05-09,57.6,42.0,0.02
Anchorage,2021-05-10,51.6,39.7,0.039
Anchorage,2021-05-11,56.1,41.5,0.055
Anchorage,2021-05-12,56.7,35.0,0.012
Anchorage,2021-05-13,59.8,38.7,0.0
Anchorage,2021-05-14,60.7,41.2,0.004
Anchorage,2021-05-15,54.2,41.1,0.043
Anchorage,2021-05-16,54.2,40.6,0.004
Anchorage,2021-05-17,59.4,40.4,0.0
Anchorage,2021-05-18,63.3,39.3,0.0
Anchorage,2021-05-19,59.0,39.7,0.024
Anchorage,2021-05-20,50.9,42.2,0.138
Anchorage,2021-05-21,52.5,42.5,0.035
Anchorage,2021-05-22,55.6,43.4,0.024
Anchorage,2021-05-23,61.3,40.4,0.004
Anchorage,2021-05-24,67.7,39.2,0.0
Anchorage,2021-05-25,72.1,45.8,0.0
Anchorage,2021-05-26,69.9,49.1,0.0
Anchorage,2021-05-27,61.3,47.8,0.181
Anchorage,2021-05-28,49.9,44.8,0.567
Anchorage,2021-05-29,47.9,43.0,0.579
Anchorage,2021-05-30,58.6,43.2,0.028
Anchorage,2021-05-31,63.1,47.5,0.024
Anchorage,2021-06-01,58.9,48.7,0.134
Anchorage,2021-06-02,61.6,41.1,0.0
Anchorage,2021-06-03,58.7,46.8,0.004
Anchorage,2021-06-04,62.2,46.0,0.0
Anchorage,2021-06-05,69.1,47.2,0.0
Anchorage,2021-06-06,69.5,51.2,0.0
Anchorage,2021-06-07,66.3,51.4,0.0
Anchorage,2021-06-08,58.6,51.8,0.004
Anchorage,2021-06-09,56.6,47.8,0.039
Anchorage,2021-06-10,62.4,47.8,0.035
Anchorage,2021-06-11,64.9,48.8,0.0
Anchorage,2021-06-12,71.2,48.7,0.0
Anchorage,2021-06-13,66.5,51.5,0.0
Anchorage,2021-06-14,71.8,48.6,0.0
Anchorage,2021-06-15,69.2,49.9,0.0
Anchorage,2021-06-16,59.2,51.0,0.165
Anchorage,2021-06-17,64.9,48.6,0.004
Anchorage,2021-06-18,68.5,52.3,0.0
Anchorage,2021-06-19,63.6,54.7,0.154
Anchorage,2021-06-20,61.2,49.8,0.094
Anchorage,2021-06-21,66.2,51.1,0.008
Anchorage,2021-06-22,65.9,51.8,0.0
Anchorage,2021-06-23,65.8,51.5,0.087
Anchorage,2021-06-24,63.7,50.6,0.051
Anchorage,2021-06-25,66.8,49.4,0.012
Anchorage,2021-06-26,60.0,50.5,0.0
Anchorage,2021-06-27,62.8,51.9,0.004
Anchorage,2021-06-28,59.3,52.3,0.039
Anchorage,2021-06-29,70.4,49.3,0.0
Anchorage,2021-06-30,74.9,50.9,0.0
Anchorage,2021-07-01,70.8,49.6,0.0
Anchorage,2021-07-02,67.8,53.6,0.102
Anchorage,2021-07-03,57.7,51.0,0.091
Anchorage,2021-07-04,65.8,49.7,0.0
Anchorage,2021-07-05,61.0,50.0,0.043
Anchorage,2021-07-06,59.6,53.2,0.295
Anchorage,2021-07-07,59.2,51.4,0.055
Anchorage,2021-07-08,60.2,47.8,0.094
Anchorage,2021-07-09,60.8,48.3,0.016
Anchorage,2021-07-10,62.8,49.2,0.047
Anchorage,2021-07-11,62.5,46.9,0.0
Anchorage,2021-07-12,64.1,51.2,0.087
Anchorage,2021-07-13,66.1,52.4,0.118
Anchorage,2021-07-14,67.9,51.2,0.0
Anchorage,2021-07-15,72.6,51.8,0.0
Anchorage,2021-07-16,79.4,57.7,0.0
Anchorage,2021-07-17,80.1,59.4,0.0
Anchorage,2021-07-18,81.5,60.7,0.02
Anchorage,2021-07-19,73.4,60.2,0.283
Anchorage,2021-07-20,69.2,54.5,0.087
Anchorage,2021-07-21,60.1,54.6,0.539
Anchorage,2021-07-22,67.1,54.2,0.307
Anchorage,2021-07-23,67.7,55.7,0.024
Anchorage,2021-07-24,64.2,55.5,0.043
Anchorage,2021-07-25,64.6,55.1,0.0
Anchorage,2021-07-26,67.1,53.2,0.0
Anchorage,2021-07-27,70.7,50.7,0.0
Anchorage,2021-07-28,65.4,55.5,0.012
Anchorage,2021-07-29,63.6,53.2,0.031
Anchorage,2021-07-30,64.9,54.1,0.0
Anchorage,2021-07-31,69.6,51.9,0.0
Anchorage,2021-08-01,75.3,51.0,0.0
Anchorage,2021-08-02,78.7,55.6,0.0
Anchorage,2021-08-03,71.9,56.1,0.0
Anchorage,2021-08-04,68.9,54.8,0.016
Anchorage,2021-08-05,71.2,51.4,0.0
Anchorage,2021-08-06,66.7,55.7,0.0
Anchorage,2021-08-07,66.4,54.4,0.0
Anchorage,2021-08-08,56.2,52.8,1.102
Anchorage,2021-08-09,63.7,51.4,0.362
Anchorage,2021-08-10,63.9,51.9,0.37
Anchorage,2021-08-11,60.7,49.4,0.055
Anchorage,2021-08-12,60.1,51.5,0.264
Anchorage,2021-08-13,63.3,51.5,0.063
Anchorage,2021-08-14,63.1,51.2,0.0
Anchorage,2021-08-15,64.0,50.1,0.0
Anchorage,2021-08-16,66.5,47.9,0.031
Anchorage,2021-08-17,58.6,51.0,0.382
Anchorage,2021-08-18,63.9,52.5,0.012
Anchorage,2021-08-19,67.2,50.8,0.071
Anchorage,2021-08-20,61.8,50.6,0.252
Anchorage,2021-08-21,62.9,45.0,0.0
Anchorage,2021-08-22,55.9,42.3,0.169
Anchorage,2021-08-23,59.3,48.8,0.228
Anchorage,2021-08-24,62.7,50.1,0.248
Anchorage,2021-08-25,59.9,51.8,0.189
Anchorage,2021-08-26,63.1,49.5,0.067
Anchorage,2021-08-27,55.0,46.0,1.114
Anchorage,2021-08-28,60.7,41.3,0.0
Anchorage,2021-08-29,62.6,47.3,0.0
Anchorage,2021-08-30,65.8,44.4,0.0
Anchorage,2021-08-31,68.2,45.1,0.0
Anchorage,2021-09-01,57.3,47.0,0.114
Anchorage,2021-09-02,57.6,51.4,0.413
Anchorage,2021-09-03,62.5,51.5,0.157
Anchorage,2021-09-04,59.4,51.7,0.181
Anchorage,2021-09-05,60.9,51.9,0.374
Anchorage,2021-09-06,59.5,49.6,0.236
Anchorage,2021-09-07,59.9,49.6,0.0
Anchorage,2021-09-08,55.6,48.7,0.13
Anchorage,2021-09-09,60.2,49.6,0.075
Anchorage,2021-09-10,55.0,47.9,0.102
Anchorage,2021-09-11,59.7,43.1,0.0
Anchorage,2021-09-12,56.3,42.1,0.157
Anchorage,2021-09-13,55.4,45.4,0.224
Anchorage,2021-09-14,54.6,45.5,0.083
Anchorage,2021-09-15,54.3,45.6,0.181
Anchorage,2021-09-16,49.8,43.5,0.083
Anchorage,2021-09-17,56.4,42.2,0.02
Anchorage,2021-09-18,57.1,40.7,0.059
Anchorage,2021-09-19,55.8,34.3,0.0
Anchorage,2021-09-20,51.0,38.8,0.035
Anchorage,2021-09-21,45.0,37.4,0.067
Anchorage,2021-09-22,44.2,28.7,0.0
Anchorage,2021-09-23,44.7,35.5,0.315
Anchorage,2021-09-24,37.8,34.3,0.398
Anchorage,2021-09-25,44.5,34.3,0.0
Anchorage,2021-09-26,46.9,29.8,0.0
Anchorage,2021-09-27,45.2,27.0,0.0
Anchorage,2021-09-28,46.6,26.2,0.0
Anchorage,2021-09-29,45.0,26.3,0.0
Anchorage,2021-09-30,45.6,25.8,0.012
Anchorage,2021-10-01,42.4,32.7,0.016
Anchorage,2021-10-02,40.6,32.9,0.0
Anchorage,2021-10-03,45.2,29.8,0.0
Anchorage,2021-10-04,44.4,29.1,0.0
Anchorage,2021-10-05,42.6,31.6,0.012
Anchorage,2021-10-06,44.5,38.8,0.528
Anchorage,2021-10-07,50.1,38.9,0.059
Anchorage,2021-10-08,42.4,37.9,0.315
Anchorage,2021-10-09,46.0,37.6,0.327
Anchorage,2021-10-10,48.8,39.1,0.0
Anchorage,2021-10-11,45.2,36.7,0.016
Anchorage,2021-10-12,47.2,33.2,0.0
Anchorage,2021-10-13,43.2,30.2,0.035
Anchorage,2021-10-14,35.0,32.9,0.307
Anchorage,2021-10-15,37.9,31.7,0.071
Anchorage,2021-10-16,37.6,27.3,0.035
Anchorage,2021-10-17,41.2,28.1,0.012
Anchorage,2021-10-18,40.9,29.6,0.0
Anchorage,2021-10-19,40.9,32.3,0.224
Anchorage,2021-10-20,41.7,34.7,0.075
Anchorage,2021-10-21,40.4,32.6,0.406
Anchorage,2021-10-22,37.0,28.7,0.071
Anchorage,2021-10-23,40.6,30.2,0.122
Anchorage,2021-10-24,45.2,31.9,0.008
Anchorage,2021-10-25,37.1,28.8,0.0
Anchorage,2021-10-26,35.2,24.6,0.0
Anchorage,2021-10-27,35.1,25.2,0.0
Anchorage,2021-10-28,32.0,24.0,0.177
Anchorage,2021-10-29,35.8,25.2,0.031
Anchorage,2021-10-30,38.8,28.7,1.008
Anchorage,2021-10-31,40.2,36.1,0.874
Anchorage,2021-11-01,38.9,34.2,0.476
Anchorage,2021-11-02,36.5,34.0,0.197
Anchorage,2021-11-03,41.3,32.6,0.224
Anchorage,2021-11-04,40.8,34.3,0.161
Anchorage,2021-11-05,36.2,31.3,0.055
Anchorage,2021-11-06,34.1,24.9,0.106
Anchorage,2021-11-07,30.0,25.1,0.035
Anchorage,2021-11-08,27.5,20.8,0.0
Anchorage,2021-11-09,23.5,16.2,0.0
Anchorage,2021-11-10,23.0,16.4,0.047
Anchorage,2021-11-11,22.1,20.5,0.315
Anchorage,2021-11-12,20.5,14.5,0.043
Anchorage,2021-11-13,16.0,8.6,0.059
Anchorage,2021-11-14,16.5,7.9,0.0
Anchorage,2021-11-15,14.6,7.7,0.0
Anchorage,2021-11-16,10.2,-0.5,0.0
Anchorage,2021-11-17,7.6,-6.1,0.0
Anchorage,2021-11-18,6.7,-8.9,0.0
Anchorage,2021-11-19,8.0,-8.1,0.0
Anchorage,2021-11-20,5.8,-3.1,0.0
Anchorage,2021-11-21,8.8,-9.3,0.0
Anchorage,2021-11-22,6.4,-6.3,0.02
Anchorage,2021-11-23,9.9,2.0,0.02
Anchorage,2021-11-24,17.0,9.7,0.087
Anchorage,2021-11-25,15.2,-0.1,0.051
Anchorage,2021-11-26,2.6,-4.9,0.0
Anchorage,2021-11-27,4.3,-4.8,0.004
Anchorage,2021-11-28,0.3,-5.4,0.0
Anchorage,2021-11-29,13.6,-4.0,0.012
Anchorage,2021-11-30,24.0,14.5,0.213
Anchorage,2021-12-01,26.6,15.0,0.197
Anchorage,2021-12-02,13.3,1.2,0.016
Anchorage,2021-12-03,3.6,-2.3,0.0
Anchorage,2021-12-04,4.0,-5.6,0.0
Anchorage,2021-12-05,36.6,5.0,0.091
Anchorage,2021-12-06,35.5,29.2,0.197
Anchorage,2021-12-07,31.6,18.4,0.138
Anchorage,2021-12-08,15.5,3.8,0.012
Anchorage,2021-12-09,19.2,10.4,0.102
Anchorage,2021-12-10,23.2,16.5,0.248
Anchorage,2021-12-11,18.1,2.1,0.0
Anchorage,2021-12-12,4.6,-1.4,0.0
Anchorage,2021-12-13,-1.6,-11.1,0.012
Anchorage,2021-12-14,4.3,-2.8,0.024
Anchorage,2021-12-15,4.1,-5.1,0.0
Anchorage,2021-12-16,14.5,4.0,0.071
Anchorage,2021-12-17,18.7,14.9,0.035
Anchorage,2021-12-18,19.8,13.5,0.13
Anchorage,2021-12-19,19.9,12.1,0.012
Anchorage,2021-12-20,21.7,17.9,0.425
Anchorage,2021-12-21,20.7,11.3,0.004
Anchorage,2021-12-22,17.8,12.0,0.039
Anchorage,2021-12-23,28.1,14.0,0.134
Anchorage,2021-12-24,20.7,8.0,0.0
Anchorage,2021-12-25,20.4,10.1,0.004
Anchorage,2021-12-26,36.1,15.8,0.087
Anchorage,2021-12-27,39.0,31.6,0.028
Anchorage,2021-12-28,45.3,27.5,0.047
Anchorage,2021-12-29,40.0,27.9,0.012
Anchorage,2021-12-30,27.6,13.3,0.02
Anchorage,2021-12-31,20.5,14.6,0.236
Anchorage,2022-01-01,19.9,-1.7,0.035
Anchorage,2022-01-02,10.1,-2.5,0.0
Anchorage,2022-01-03,5.9,2.8,0.0
Anchorage,2022-01-04,4.6,-0.8,0.0
Anchorage,2022-01-05,2.1,-4.7,0.0
Anchorage,2022-01-06,-0.0,-8.1,0.0
Anchorage,2022-01-07,6.4,-2.7,0.0
Anchorage,2022-01-08,6.1,-4.2,0.016
Anchorage,2022-01-09,10.4,4.1,0.004
Anchorage,2022-01-10,20.9,9.5,0.02
Anchorage,2022-01-11,33.0,21.1,0.236
Anchorage,2022-01-12,32.7,22.1,0.161
Anchorage,2022-01-13,30.3,24.9,0.142
Anchorage,2022-01-14,32.6,24.0,0.008
Anchorage,2022-01-15,33.0,24.6,0.343
Anchorage,2022-01-16,30.2,15.0,0.0
Anchorage,2022-01-17,18.5,10.9,0.0
